OBJECTID,DATE_CAPTURED,SCIENTIFIC_NAME,COMMON_NAME,CAPTURE_METHOD,TOTAL_LENGTH,HEAD_LENGTH,SEX,SNOUT_VENT_LENGTH,TAIL_COMPLETE,REGION,ZONE_NAME,ZONE_CODE,GROUP_NAME,LOCATION
194,11/19/2008,C. porosus,Saltwater Crocodile,Trap,300,43,F,151,Y,Darwin,Upper Harbour,4,Darwin,Sadgroves Creek
195,11/24/2008,C. porosus,Saltwater Crocodile,Trap,226,33,M,108,Y,Darwin,Upper Harbour,4,Elizabeth River downstream,Mitchell Creek
196,8/29/2008,C. porosus,Saltwater Crocodile,Trap,258,33,M,123,Y,Darwin,Lower Harbour,3,Berry Creek,Berry Creek
197,12/22/2008,C. porosus,Saltwater Crocodile,Trap,249,39,F,122,Y,Darwin,Shoal Bay,6,Northern Suburb,Micket Creek
198,12/18/2008,C. porosus,Saltwater Crocodile,Hand,57,8,U,27,Y,Darwin,Management Zone,1,Northern Suburb,Leanyer Drain
199,12/11/2008,C. porosus,Saltwater Crocodile,Trap,229,34,M,102,Y,Darwin,Lower Harbour,3,Southport,Darwin River
200,12/9/2008,C. porosus,Saltwater Crocodile,Trap,238,36,M,116,Y,Darwin,Lower Harbour,3,Blackmore River,Middle Arm
201,12/1/2008,C. porosus,Saltwater Crocodile,Trap,173,28,M,80,Y,Darwin,Shoal Bay,6,Northern Suburb,Buffalo Creek
202,1/28/2009,C. porosus,Saltwater Crocodile,Trap,226,34,M,111,N,Darwin,Upper Harbour,4,Woods Inlet,Woods Inlet
203,1/28/2009,C. porosus,Saltwater Crocodile,Trap,278,41,M,142,Y,Darwin,Upper Harbour,4,Palmerston,Hudson Creek
204,1/21/2009,C. porosus,Saltwater Crocodile,Trap,196,29,M,92,Y,Darwin,Upper Harbour,4,Palmerston,Hudson Creek
205,1/19/2009,C. porosus,Saltwater Crocodile,Hand,96,15,U,46,Y,Darwin,Management Zone,1,East Arm,Nuckeys lagoon
206,1/12/2009,C. porosus,Saltwater Crocodile,Trap,140,22,M,65,Y,Darwin,Upper Harbour,4,Darwin,Sadgroves Creek
207,1/11/2009,C. porosus,Saltwater Crocodile,Trap,220,33,M,107,Y,Darwin,Upper Harbour,4,Darwin,Sadgroves Creek
208,1/12/2009,C. porosus,Saltwater Crocodile,Trap,102,15,U,52,Y,Darwin,Upper Harbour,4,Elizabeth River downstream,Mitchell Creek
209,1/18/2007,C. porosus,Saltwater Crocodile,Trap,164,23,F,78,Y,Darwin,Upper Harbour,4,Woods Inlet,Woods Inlet
210,1/30/2007,C. porosus,Saltwater Crocodile,Trap,262,36,M,124,Y,Darwin,Management Zone,1,Adelaide River,
211,6/26/2009,C. porosus,Saltwater Crocodile,Trap,230,33,M,110,Y,Darwin,Shoal Bay,6,Hope Inlet,Kings Creek
212,2/16/2007,C. porosus,Saltwater Crocodile,Trap,151,23,M,73,Y,Darwin,Shoal Bay,6,Northern Suburb,Micket Creek
213,2/3/2007,C. porosus,Saltwater Crocodile,Trap,239,34,M,117,Y,Darwin,Upper Harbour,4,Darwin,Sadgroves Creek
214,3/12/2007,C. porosus,Saltwater Crocodile,Trap,290,43,M,139,Y,Darwin,Upper Harbour,4,Woods Inlet,Woods Inlet
215,7/23/2009,C. porosus,Saltwater Crocodile,Trap,160,23,M,73,Y,Darwin,Shoal Bay,6,Hope Inlet,Howard River
216,7/20/2009,C. porosus,Saltwater Crocodile,Trap,179,27,M,79,Y,Darwin,Management Zone,1,Palmerston,sewage portel berrimah
217,7/19/2009,C. porosus,Saltwater Crocodile,Trap,227,32,M,111,Y,Darwin,Management Zone,1,Berry Creek,Berry Springs1
218,7/15/2009,C. porosus,Saltwater Crocodile,Trap,140,22,M,63,Y,Darwin,Lower Harbour,3,Blackmore River,Middle Arm
219,7/7/2009,C. porosus,Saltwater Crocodile,Trap,220,34,M,100,Y,Darwin,Upper Harbour,4,Elizabeth River downstream,Mitchell Creek
220,7/3/2009,C. porosus,Saltwater Crocodile,Trap,270,38,M,137,Y,Darwin,Shoal Bay,6,Hope Inlet,Kings Creek
221,3/9/2007,C. porosus,Saltwater Crocodile,Trap,245,35,M,114,Y,Darwin,Shoal Bay,6,Northern Suburb,Micket Creek
222,3/7/2007,C. porosus,Saltwater Crocodile,Trap,232,34,M,109,Y,Darwin,Lower Harbour,3,Blackmore River,Middle Arm
223,4/12/2007,C. porosus,Saltwater Crocodile,Trap,269,39,M,127,N,Darwin,Lower Harbour,3,Southport,Darwin River
224,4/13/2007,C. porosus,Saltwater Crocodile,Trap,323,47,M,156,Y,Darwin,Shoal Bay,6,Hope Inlet,Kings Creek
225,8/9/2007,C. porosus,Saltwater Crocodile,Trap,254,36,M,122,Y,Darwin,Lower Harbour,3,Berry Creek,Berry Creek
226,8/21/2007,C. porosus,Saltwater Crocodile,Harpoon,230,34,M,107,Y,Darwin,Lower Harbour,3,Middle Arm,middle arm
227,8/21/2007,C. porosus,Saltwater Crocodile,Harpoon,142,21,F,66,Y,Darwin,Management Zone,1,Berry Creek,berry creek
228,8/29/2007,C. porosus,Saltwater Crocodile,Trap,141,22,M,66,Y,Darwin,Management Zone,1,Adelaide River,harrison dam
229,8/31/2007,C. porosus,Saltwater Crocodile,Trap,162,24,M,73,Y,Darwin,Shoal Bay,6,Northern Suburb,Micket Creek
230,9/29/2006,C. porosus,Saltwater Crocodile,Trap,183,28,M,87,Y,Darwin,Shoal Bay,6,Northern Suburb,Micket Creek
231,9/27/2006,C. porosus,Saltwater Crocodile,Trap,208,32,M,90,Y,Darwin,Lower Harbour,3,Southport,SouthPort
232,9/22/2006,C. porosus,Saltwater Crocodile,Trap,192,28,M,92,Y,Darwin,Shoal Bay,6,Hope Inlet,Near Tree Point
233,10/17/2006,C. porosus,Saltwater Crocodile,Harpoon,121,19,M,55,Y,Darwin,Lower Harbour,3,Middle Arm,Middle Arm
234,10/13/2006,C. porosus,Saltwater Crocodile,Trap,232,34,F,110,Y,Darwin,Shoal Bay,6,Hope Inlet,Howard River
235,10/5/2006,C. porosus,Saltwater Crocodile,Trap,278,38,M,134,Y,Darwin,Upper Harbour,4,West Arm,West Arm
236,11/17/2006,C. porosus,Saltwater Crocodile,Trap,307,44,M,150,Y,Darwin,Shoal Bay,6,Northern Suburb,Micket Creek
237,11/14/2006,C. porosus,Saltwater Crocodile,Trap,156,24,M,76,Y,Darwin,Upper Harbour,4,East Arm,Bleesers Creek
238,11/3/2006,C. porosus,Saltwater Crocodile,Trap,275,40,F,131,Y,Darwin,Shoal Bay,6,Hope Inlet,Howard River
239,12/1/2006,C. porosus,Saltwater Crocodile,Trap,307,45,M,147,Y,Darwin,Shoal Bay,6,Hope Inlet,Near Tree Point
240,12/19/2006,C. porosus,Saltwater Crocodile,Trap,392,58,M,193,Y,Darwin,Outside Management Zone,7,Daly River,Daly River
241,12/27/2006,C. porosus,Saltwater Crocodile,Trap,172,26,M,79,Y,Darwin,Upper Harbour,4,East Arm,Bleesers Creek
242,9/9/2009,C. porosus,Saltwater Crocodile,Trap,302,43,M,140,Y,Darwin,Upper Harbour,4,West Arm,West Arm
243,9/15/2009,C. porosus,Saltwater Crocodile,Destroyed,285,39,M,,Y,Katherine,Outside Management Zone,7,Katherine River 1,Walshies waterhole (Flora)
244,5/30/2007,C. porosus,Saltwater Crocodile,Trap,190,,F,,U,Katherine,Outside Management Zone,7,Katherine River 1,Walshies waterhole (Flora)
245,11/1/2005,C. porosus,Saltwater Crocodile,Trap,255,33.2,U,,U,Katherine,Borroloola,8,Borroloola,McArthur River. Rocky creek boat ramp
246,12/31/2009,C. porosus,Saltwater Crocodile,Trap,168,24,F,82,Y,Darwin,Shoal Bay,6,Northern Suburb,Buffalo Creek
247,12/30/2009,C. porosus,Saltwater Crocodile,Trap,201,29,M,96,Y,Darwin,Upper Harbour,4,Darwin,Sadgroves Creek
248,1/5/2005,C. porosus,Saltwater Crocodile,Trap,156,23.5,M,77.5,Y,Nhulunbuy,,,Daly River,Unknown
249,11/16/2004,C. porosus,Saltwater Crocodile,Trap,170,26,M,90,Y,Nhulunbuy,,,Daly River,Unknown
250,1/21/1998,C. porosus,Saltwater Crocodile,Trap,304,,U,,U,Other/Unknown,Litchfield,5,Wangi Creek,Wangi Creek downstream
251,11/27/1999,C. johnstoni,Freshwater Crocodile,Trap,158,,U,,U,Other/Unknown,Litchfield,5,Wangi Creek,Wangi Creek upstream
252,1/4/2007,C. porosus,Saltwater Crocodile,Trap,173,24,M,81,Y,Darwin,Upper Harbour,4,Elizabeth River downstream,Mitchell Creek
253,1/8/2007,C. porosus,Saltwater Crocodile,Hand,76,12,U,36,Y,Darwin,Management Zone,1,Northern Suburb,
254,6/2/2009,C. porosus,Saltwater Crocodile,Hand,157,22,M,76,Y,Darwin,Management Zone,1,Hope Inlet,Howard R  H/Doo
255,6/17/2009,C. porosus,Saltwater Crocodile,Trap,270,38,M,127,Y,Darwin,Management Zone,1,Manton Dam,Manton dam rail way bridge
256,2/5/2007,C. porosus,Saltwater Crocodile,Harpoon,163,23,M,74,Y,Darwin,Management Zone,1,Northern Suburb,
257,2/7/2007,C. porosus,Saltwater Crocodile,Trap,151,22,F,66,Y,Darwin,Upper Harbour,4,East Arm,Bleesers Creek
258,2/21/2007,C. porosus,Saltwater Crocodile,Trap,198,30,M,90,Y,Darwin,Upper Harbour,4,Elizabeth River downstream,Mitchell Creek
259,2/23/2007,C. porosus,Saltwater Crocodile,Trap,240,34,M,114,Y,Darwin,Shoal Bay,6,Northern Suburb,Buffalo Creek
260,3/14/2007,C. porosus,Saltwater Crocodile,Trap,145,22,F,68,Y,Darwin,Upper Harbour,4,Elizabeth River downstream,Mitchell Creek
261,7/28/2009,C. porosus,Saltwater Crocodile,Trap,138,20,F,65,Y,Darwin,Lower Harbour,3,Blackmore River,Middle Arm
262,3/9/2007,C. porosus,Saltwater Crocodile,Trap,192,29,M,89,N,Darwin,Upper Harbour,4,Darwin,Sadgroves Creek
263,4/5/2007,C. porosus,Saltwater Crocodile,Trap,153,23,F,73,Y,Darwin,Lower Harbour,3,Middle Arm,Jones creek
264,4/26/2007,C. porosus,Saltwater Crocodile,Trap,190,27,M,89,Y,Darwin,Upper Harbour,4,Elizabeth River downstream,Mitchell Creek
265,4/26/2007,C. porosus,Saltwater Crocodile,Trap,288,40,M,136,Y,Darwin,Upper Harbour,4,East Arm,Bleesers Creek
266,8/2/2007,C. porosus,Saltwater Crocodile,Trap,163,25,M,73,Y,Darwin,Lower Harbour,3,Berry Creek,Berry Creek
267,8/3/2007,C. porosus,Saltwater Crocodile,Trap,199,30,F,93,Y,Darwin,Shoal Bay,6,Northern Suburb,Micket Creek
268,8/3/2007,C. porosus,Saltwater Crocodile,Trap,198,30,M,93,Y,Darwin,Shoal Bay,6,Hope Inlet,Kings Creek
269,8/7/2007,C. porosus,Saltwater Crocodile,Trap,174,25,M,81,Y,Darwin,Management Zone,1,Berry Creek,Berry Springs1
270,8/9/2007,C. porosus,Saltwater Crocodile,Trap,204,31,M,95,Y,Darwin,Upper Harbour,4,Elizabeth River downstream,Mitchell Creek
271,8/21/2007,C. porosus,Saltwater Crocodile,Harpoon,155,23,F,73,Y,Darwin,Lower Harbour,3,Middle Arm,middle arm
272,9/28/2006,C. porosus,Saltwater Crocodile,Trap,194,31,M,93,Y,Darwin,Lower Harbour,3,Middle Arm,Jones creek
273,9/15/2006,C. porosus,Saltwater Crocodile,Harpoon,180,28,F,80,Y,Darwin,Upper Harbour,4,Woods Inlet,Woods Inlet
274,9/15/2006,C. porosus,Saltwater Crocodile,Trap,218,32,M,101,Y,Darwin,Upper Harbour,4,West Arm,West Arm
275,9/8/2006,C. porosus,Saltwater Crocodile,Trap,325,44,M,158,Y,Darwin,Shoal Bay,6,Hope Inlet,Near Tree Point
276,10/17/2006,C. porosus,Saltwater Crocodile,Harpoon,144,23,F,68,Y,Darwin,Lower Harbour,3,Middle Arm,Middle Arm
277,11/28/2006,C. porosus,Saltwater Crocodile,Trap,162,26,M,73,Y,Darwin,Lower Harbour,3,Blackmore River,Middle Arm
278,11/27/2006,C. porosus,Saltwater Crocodile,Trap,195,29,M,89,Y,Darwin,Upper Harbour,4,East Arm,Bleesers Creek
279,12/12/2006,C. porosus,Saltwater Crocodile,Trap,290,43,M,140,Y,Darwin,Upper Harbour,4,Woods Inlet,Woods Inlet
280,12/21/2006,C. porosus,Saltwater Crocodile,Trap,192,27,M,92,Y,Darwin,Upper Harbour,4,West Arm,West Arm
281,12/22/2006,C. porosus,Saltwater Crocodile,Trap,316,45,M,153,Y,Darwin,Lower Harbour,3,Pioneer Creek,Pioneer creek
282,12/22/2006,C. porosus,Saltwater Crocodile,Trap,229,34,M,105,Y,Darwin,Shoal Bay,6,Hope Inlet,Kings Creek
283,12/27/2006,C. porosus,Saltwater Crocodile,Trap,184,27,M,83,Y,Darwin,Upper Harbour,4,Woods Inlet,Woods Inlet
284,8/20/2009,C. porosus,Saltwater Crocodile,Trap,176,26,M,85,Y,Darwin,Shoal Bay,6,Northern Suburb,Micket Creek
285,9/28/2009,C. porosus,Saltwater Crocodile,Trap,183,26,M,84,Y,Darwin,Upper Harbour,4,Darwin,Sadgroves Creek
286,11/27/2008,C. porosus,Saltwater Crocodile,Destroyed,220,,M,,U,Katherine,Outside Management Zone,7,Katherine River 3,Ballongilly (Katherine)
287,10/22/2009,C. porosus,Saltwater Crocodile,Trap,223,31,F,104,Y,Darwin,Lower Harbour,3,Berry Creek,Berry Creek
288,10/15/2009,C. porosus,Saltwater Crocodile,Harpoon,153,24,M,73,Y,Darwin,Management Zone,1,Leeders Creek,leeders creek
289,10/8/2009,C. porosus,Saltwater Crocodile,Trap,157,23,M,76,Y,Darwin,Upper Harbour,4,Palmerston,Hudson Creek
290,7/21/2008,C. porosus,Saltwater Crocodile,Trap,277,,M,,U,Katherine,Outside Management Zone,7,Katherine River 1,Walshies waterhole (Flora)
291,11/22/2006,C. porosus,Saltwater Crocodile,Trap,239,34,M,,U,Katherine,Borroloola,8,Borroloola,McArthur River Rocky Creek Boat Ramp
292,8/24/2005,C. porosus,Saltwater Crocodile,Trap,272,,U,,U,Katherine,Borroloola,8,Bing Bong,Duck Island
293,5/29/2009,C. porosus,Saltwater Crocodile,Other,490,,M,,Y,Katherine,Borroloola,8,Borroloola,Rocky Creek Boat Ramp
294,11/18/2009,C. porosus,Saltwater Crocodile,Trap,239,35,M,116,Y,Darwin,Upper Harbour,4,Palmerston,Hudson Creek
295,2/21/2007,C. porosus,Saltwater Crocodile,Trap,156,24,M,71,Y,Darwin,Upper Harbour,4,Woods Inlet,Woods Inlet
296,3/27/2007,C. porosus,Saltwater Crocodile,Trap,372,49,M,177,Y,Darwin,Upper Harbour,4,Woods Inlet,Woods Inlet
297,3/30/2007,C. porosus,Saltwater Crocodile,Trap,171,24,F,82,Y,Darwin,Shoal Bay,6,Hope Inlet,Howard River
298,3/22/2007,C. porosus,Saltwater Crocodile,Trap,215,31,M,104,Y,Darwin,Shoal Bay,6,Northern Suburb,Micket Creek
299,6/30/2009,C. porosus,Saltwater Crocodile,Trap,162,22,F,76,Y,Darwin,Management Zone,1,Fogg Dam,fogg dam
300,4/5/2007,C. porosus,Saltwater Crocodile,Trap,198,28,F,96,Y,Darwin,Shoal Bay,6,Hope Inlet,Near Tree Point
301,4/12/2007,C. porosus,Saltwater Crocodile,Trap,190,27,F,89,Y,Darwin,Lower Harbour,3,Middle Arm,Jones creek
302,4/12/2007,C. porosus,Saltwater Crocodile,Trap,156,23,M,71,Y,Darwin,Upper Harbour,4,West Arm,West Arm
303,4/12/2007,C. porosus,Saltwater Crocodile,Trap,266,37,M,123,Y,Darwin,Upper Harbour,4,Palmerston,Hudson Creek
304,4/20/2007,C. porosus,Saltwater Crocodile,Harpoon,207,29,M,98,Y,Darwin,Upper Harbour,4,Darwin,bay view mariner
305,9/4/2006,C. porosus,Saltwater Crocodile,Trap,401,51,M,186,Y,Darwin,Upper Harbour,4,Woods Inlet,Woods Inlet
306,10/17/2006,C. porosus,Saltwater Crocodile,Harpoon,185,28,F,84,Y,Darwin,Management Zone,1,Berry Creek,Berry Creek
307,12/8/2006,C. porosus,Saltwater Crocodile,Trap,151,23,M,66,Y,Darwin,Shoal Bay,6,Hope Inlet,Kings Creek
308,8/11/2009,C. porosus,Saltwater Crocodile,Harpoon,209,32,F,97,Y,Darwin,Management Zone,1,Leeders Creek,Leeders creek
309,8/24/2009,C. porosus,Saltwater Crocodile,Trap,283,38,M,131,Y,Darwin,Management Zone,1,Darwin River Dam,Darwin river dam
310,8/26/2009,C. porosus,Saltwater Crocodile,Trap,253,37,M,120,Y,Darwin,Upper Harbour,4,Palmerston,Hudson Creek
311,9/4/2009,C. porosus,Saltwater Crocodile,Trap,234,34,F,115,Y,Darwin,Upper Harbour,4,Woods Inlet,Woods Inlet
312,9/11/2009,C. porosus,Saltwater Crocodile,Trap,269,38,M,126,Y,Darwin,Shoal Bay,6,Hope Inlet,Howard River
313,9/23/2009,C. porosus,Saltwater Crocodile,Trap,200,29,M,95,Y,Darwin,Upper Harbour,4,Darwin,Sadgroves Creek
314,10/21/2009,C. porosus,Saltwater Crocodile,Trap,190,28,M,91,Y,Darwin,Upper Harbour,4,Palmerston,Hudson Creek
315,10/15/2009,C. porosus,Saltwater Crocodile,Trap,145,21,M,67,Y,Darwin,Lower Harbour,3,Berry Creek,Berry Creek
316,6/20/2005,C. porosus,Saltwater Crocodile,Trap,229,,U,,U,Katherine,Borroloola,8,Borroloola,McArthur River Rocky Creek Boat Ramp
317,9/26/2008,C. porosus,Saltwater Crocodile,Trap,266,37,M,,U,Katherine,Borroloola,8,Borroloola,Junction Council Boat Ramp
318,11/3/2009,C. porosus,Saltwater Crocodile,Trap,255,36,M,126,Y,Darwin,Outside Management Zone,7,Adelaide River,Barra farm
319,11/16/2009,C. porosus,Saltwater Crocodile,Trap,261,38,F,126,Y,Darwin,Upper Harbour,4,Darwin,Sadgroves Creek
320,11/18/2009,C. porosus,Saltwater Crocodile,Trap,224,33,M,107,Y,Darwin,Upper Harbour,4,East Arm,Bleesers Creek
321,11/27/2009,C. porosus,Saltwater Crocodile,Trap,166,25,M,78,Y,Darwin,Shoal Bay,6,Hope Inlet,Near Tree Point
322,11/26/2009,C. porosus,Saltwater Crocodile,Trap,162,23,F,76,Y,Darwin,Shoal Bay,6,Northern Suburb,Micket Creek
323,11/26/2009,C. porosus,Saltwater Crocodile,Harpoon,155,23,M,75,Y,Darwin,Lower Harbour,3,Blackmore River,Middle Arm
324,3/25/2005,C. porosus,Saltwater Crocodile,Trap,167,25,F,80,Y,Nhulunbuy,,,Daly River,Unknown
325,3/12/1999,C. johnstoni,Freshwater Crocodile,Trap,150,,U,,U,Other/Unknown,Litchfield,5,Wangi Creek,Wangi Creek downstream
326,3/5/2000,C. porosus,Saltwater Crocodile,Trap,320,,M,,U,Other/Unknown,Litchfield,5,Wangi Creek,Wangi Creek upstream
327,4/26/2000,C. porosus,Saltwater Crocodile,Trap,410,,M,,U,Other/Unknown,Litchfield,5,Wangi Creek,Wangi Creek downstream
328,6/19/2000,C. johnstoni,Freshwater Crocodile,Trap,120,,U,,U,Other/Unknown,Litchfield,5,Wangi Creek,Wangi Creek downstream
329,8/3/2003,C. johnstoni,Freshwater Crocodile,Trap,120,,U,,U,Other/Unknown,Litchfield,5,Wangi Creek,Wangi Creek upstream
330,8/5/2003,C. johnstoni,Freshwater Crocodile,Trap,100,,U,,U,Other/Unknown,Litchfield,5,Wangi Creek,Wangi Creek upstream
331,9/1/2003,C. johnstoni,Freshwater Crocodile,Trap,60,,U,,U,Other/Unknown,Litchfield,5,Wangi Creek,Wangi Creek downstream
332,9/24/2003,C. johnstoni,Freshwater Crocodile,Trap,120,,U,,U,Other/Unknown,Litchfield,5,Wangi Creek,Wangi Creek downstream
333,9/26/2003,C. johnstoni,Freshwater Crocodile,Trap,150,,U,,U,Other/Unknown,Litchfield,5,Wangi Creek,Wangi Creek downstream
334,9/27/2003,C. johnstoni,Freshwater Crocodile,Trap,100,,U,,U,Other/Unknown,Litchfield,5,Wangi Creek,Wangi Creek upstream
335,10/6/2003,C. johnstoni,Freshwater Crocodile,Trap,120,,U,,U,Other/Unknown,Litchfield,5,Wangi Creek,Wangi Creek upstream
336,10/8/2003,C. johnstoni,Freshwater Crocodile,Trap,150,,U,,U,Other/Unknown,Litchfield,5,Wangi Creek,Wangi Creek downstream
337,1/23/2007,C. porosus,Saltwater Crocodile,Trap,149,22,M,71,Y,Darwin,Shoal Bay,6,Hope Inlet,Near Tree Point
338,1/19/2007,C. porosus,Saltwater Crocodile,Trap,168,25,M,80,Y,Darwin,Lower Harbour,3,Pioneer Creek,Pioneer creek
339,1/11/2007,C. porosus,Saltwater Crocodile,Trap,183,27,M,82,Y,Darwin,Lower Harbour,3,Pioneer Creek,Pioneer creek
340,1/25/2007,C. porosus,Saltwater Crocodile,Trap,177,26,F,85,Y,Darwin,Management Zone,1,Adelaide River,
341,6/19/2009,C. porosus,Saltwater Crocodile,Trap,145,22,M,68,Y,Darwin,Shoal Bay,6,Hope Inlet,Near Tree Point
342,2/5/2007,C. porosus,Saltwater Crocodile,Trap,210,29,M,102,Y,Darwin,Management Zone,1,Adelaide River,
343,2/22/2007,C. porosus,Saltwater Crocodile,Trap,147,23,F,64,Y,Darwin,Lower Harbour,3,Southport,SouthPort
344,3/30/2007,C. porosus,Saltwater Crocodile,Trap,171,24,F,82,Y,Darwin,Shoal Bay,6,Hope Inlet,Howard River
345,3/16/2007,C. porosus,Saltwater Crocodile,Trap,163,24,M,77,Y,Darwin,Shoal Bay,6,Northern Suburb,Micket Creek
346,7/24/2009,C. porosus,Saltwater Crocodile,Trap,352,50,M,166,U,Darwin,Management Zone,1,Fogg Dam,koolapinyah lambells side
347,4/4/2007,C. porosus,Saltwater Crocodile,Trap,183,27,F,88,Y,Darwin,Lower Harbour,3,Pioneer Creek,Pioneer creek
348,4/5/2007,C. porosus,Saltwater Crocodile,Trap,156,23,M,73,Y,Darwin,Shoal Bay,6,Hope Inlet,Howard River
349,4/5/2007,C. porosus,Saltwater Crocodile,Trap,185,28,F,88,Y,Darwin,Upper Harbour,4,West Arm,West Arm
350,4/19/2007,C. porosus,Saltwater Crocodile,Trap,268,39,M,128,Y,Darwin,Lower Harbour,3,Southport,Darwin River
351,4/26/2007,C. porosus,Saltwater Crocodile,Trap,132,21,M,63,Y,Darwin,Lower Harbour,3,Southport,SouthPort
352,4/26/2007,C. porosus,Saltwater Crocodile,Trap,302,42,M,144,Y,Darwin,Upper Harbour,4,West Arm,West Arm
353,8/18/2007,C. porosus,Saltwater Crocodile,Trap,159,23,F,73,Y,Darwin,Lower Harbour,3,Berry Creek,Berry Creek
354,8/21/2007,C. porosus,Saltwater Crocodile,Harpoon,175,26,M,82,Y,Darwin,Lower Harbour,3,Middle Arm,middle arm
355,8/21/2007,C. porosus,Saltwater Crocodile,Harpoon,134,20,F,63,Y,Darwin,Lower Harbour,3,Berry Creek,berry creek
356,9/29/2006,C. porosus,Saltwater Crocodile,Trap,242,36,M,112,Y,Darwin,Shoal Bay,6,Hope Inlet,Kings Creek
357,9/9/2006,C. porosus,Saltwater Crocodile,Trap,292,38,M,134,Y,Darwin,Management Zone,1,Berry Creek,Berry Springs1
358,9/8/2006,C. porosus,Saltwater Crocodile,Trap,254,35,M,119,Y,Darwin,Shoal Bay,6,Hope Inlet,Kings Creek
359,10/27/2006,C. porosus,Saltwater Crocodile,Trap,212,32,F,99,Y,Darwin,Shoal Bay,6,Northern Suburb,Micket Creek
360,11/16/2006,C. porosus,Saltwater Crocodile,Trap,180,27,M,86,Y,Darwin,Lower Harbour,3,Southport,Darwin River
361,11/15/2006,C. porosus,Saltwater Crocodile,Harpoon,304,45,M,147,Y,Darwin,Shoal Bay,6,Northern Suburb,Buffalo Creek
362,11/13/2006,C. porosus,Saltwater Crocodile,Trap,262,37,F,126,Y,Darwin,Shoal Bay,6,Northern Suburb,Micket Creek
363,8/13/2009,C. porosus,Saltwater Crocodile,Hand,97,14,U,45,Y,Darwin,Upper Harbour,4,Elizabeth River downstream,Mitchell Creek
364,8/25/2009,C. porosus,Saltwater Crocodile,Trap,220,31,M,101,Y,Darwin,Management Zone,1,Berry Creek,Berry Springs1
365,8/28/2009,C. porosus,Saltwater Crocodile,Harpoon,256,37,M,125,Y,Darwin,Outside Management Zone,7,Bynoe Harbour,Mckenzie arm
366,8/28/2009,C. porosus,Saltwater Crocodile,Harpoon,214,32,F,99,Y,Darwin,Outside Management Zone,7,Bynoe Harbour,McKenzie Arm
367,9/30/2009,C. porosus,Saltwater Crocodile,Harpoon,186,27,M,88,Y,Darwin,Shoal Bay,6,Northern Suburb,Buffalo Creek
368,9/30/2009,C. porosus,Saltwater Crocodile,Harpoon,166,25,M,79,Y,Darwin,Shoal Bay,6,Northern Suburb,Buffalo Creek
369,9/30/2009,C. porosus,Saltwater Crocodile,Harpoon,158,24,M,76,Y,Darwin,Shoal Bay,6,Northern Suburb,Buffalo Creek
370,10/15/2009,C. porosus,Saltwater Crocodile,Harpoon,159,24,F,76,Y,Darwin,Management Zone,1,Leeders Creek,Leeders creek
371,10/15/2009,C. porosus,Saltwater Crocodile,Trap,140,22,M,65,Y,Darwin,Upper Harbour,4,West Arm,West Arm
372,2/21/2008,C. porosus,Saltwater Crocodile,Trap,305,44,M,,U,Katherine,Borroloola,8,Borroloola,McArthur River Rocky Creek Boat Ramp
373,6/9/2009,C. porosus,Saltwater Crocodile,Trap,238,,M,,Y,Katherine,Borroloola,8,Bing Bong,King Ash Bay Boat Ramp
374,12/24/2009,C. porosus,Saltwater Crocodile,Trap,166,25,M,79,Y,Darwin,Shoal Bay,6,Northern Suburb,Micket Creek
375,11/24/2009,C. porosus,Saltwater Crocodile,Trap,191,28,F,91,Y,Darwin,Shoal Bay,6,Hope Inlet,Howard River
376,11/19/2009,C. porosus,Saltwater Crocodile,Trap,174,25,F,80,Y,Darwin,Lower Harbour,3,Southport,SouthPort
377,3/27/1998,C. porosus,Saltwater Crocodile,Trap,275,,M,,U,Other/Unknown,Litchfield,5,Wangi Creek,Wangi Creek downstream
378,8/14/2003,C. johnstoni,Freshwater Crocodile,Trap,180,,U,,U,Other/Unknown,Litchfield,5,Wangi Creek,Wangi Creek upstream
379,9/12/2003,C. johnstoni,Freshwater Crocodile,Trap,100,,U,,U,Other/Unknown,Litchfield,5,Wangi Creek,Wangi Creek upstream
380,6/11/2009,C. porosus,Saltwater Crocodile,Trap,260,36,M,130,Y,Darwin,Lower Harbour,3,Pioneer Creek,Pioneer creek
381,6/19/2009,C. porosus,Saltwater Crocodile,Trap,157,25,M,75,Y,Darwin,Shoal Bay,6,Hope Inlet,Kings Creek
382,6/26/2009,C. porosus,Saltwater Crocodile,Trap,232,35,F,120,Y,Darwin,Shoal Bay,6,Hope Inlet,Near Tree Point
383,2/16/2007,C. porosus,Saltwater Crocodile,Trap,147,23,M,71,Y,Darwin,Shoal Bay,6,Hope Inlet,Howard River
384,2/7/2007,C. porosus,Saltwater Crocodile,Trap,162,24,M,73,Y,Darwin,Shoal Bay,6,Northern Suburb,Buffalo Creek
385,2/8/2007,C. porosus,Saltwater Crocodile,Trap,186,28,M,90,Y,Darwin,Upper Harbour,4,East Arm,Bleesers Creek
386,2/12/2007,C. porosus,Saltwater Crocodile,Hand,72,11,U,33,Y,Darwin,Management Zone,1,Palmerston,Palmerston swmming pool
387,3/30/2007,C. porosus,Saltwater Crocodile,Trap,157,24,M,74,Y,Darwin,Shoal Bay,6,Hope Inlet,Near Tree Point
388,3/27/2007,C. porosus,Saltwater Crocodile,Trap,202,29,M,95,Y,Darwin,Upper Harbour,4,West Arm,West Arm
